Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Karim El Ahmadi,2013,Midfielder,31,9,15,Morocco,2,0,2,0,0,0.06,0,0,31,8,26,0,105,13,26,24,4,77,88,129,118,4,10,15,,,,1,,,1,719,23.19,1,24,29,1,12,,7,0,53,1,,,,,,,,,Aston Villa
Karim Rekik,2013,Defender,0,0,0,Netherlands,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Kelvin Davis,2013,Goalkeeper,2,0,2,England,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,,,0,45,22.5,,,,,23,0,0,0,0,,4,0,0,1,0,1,8,13,Southampton
Kenneth McEvoy,2013,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Kenneth Omeruo,2013,Defender,0,0,0,Nigeria,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Kevin De Bruyne,2013,Midfielder,3,2,0,Belgium,0,0,0,0,0,0,0,0,4,1,25,0,2,0,0,0,0,100,7,3,10,1,0,3,,,,0,,,1,76,25.33,1,5,0,1,6,,1,0,1,0,,,,,,,,,Chelsea
Kevin Mbabu,2013,Defender,0,0,0,Switzerland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Kevin Mirallas,2013,Midfielder,32,17,6,Belgium,8,0,7,1,3,0.25,0,2,81,27,33,3,22,26,11,7,2,,,,,,,,,,,,,,8,716,22.38,7,168,,,,,6,0,31,20,,,,,,,,,Everton
Kevin Nolan,2013,Midfielder,33,10,17,England,7,1,5,1,0,0.21,0,0,49,19,39,5,58,7,24,51,33,66,127,102,169,8,23,44,,,,0,,,5,695,21.06,5,14,7,4,23,,7,2,46,17,,,,,,,,,West Ham United
Kevin Phillips,2013,Forward,4,0,4,England,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,25,6.25,0,0,,,,,0,0,1,1,,,,,,,,,Crystal Palace
Khalid Abdo,2013,Midfielder,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Kieran Gibbs,2013,Defender,28,16,5,England,0,0,0,0,0,,,,,,,,68,2,53,119,65,65,103,140,113,19,44,44,8,17,0,0,1,0,1,1089,38.89,3,71,17,0,27,,2,1,18,0,,,,,,,,,Arsenal
Kim Kallstrom,2013,Midfielder,3,2,0,Sweden,0,0,0,0,0,0,0,0,3,1,33,0,9,1,1,6,1,78,20,11,9,0,2,1,,,,0,,,0,111,37,0,4,25,2,5,,1,0,4,0,,,,,,,,,Arsenal
Kolo Toure,2013,Defender,20,12,4,Unknown,0,0,0,0,1,,,,,,,,33,2,15,147,78,85,78,86,67,10,43,42,3,20,1,2,0,1,2,707,35.35,3,1,0,1,43,,2,0,11,1,,,,,,,,,Liverpool
Kristoffer Olsson,2013,Midfielder,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Krisztian Adorjan,2013,Forward,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Kurt Zouma,2013,Defender,0,0,0,France,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Kwesi Appiah,2013,Forward,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Crystal Palace
Kyle De Silva,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Kyle Naughton,2013,Defender,22,12,8,England,0,0,0,0,0,,,,,,,,59,2,32,51,27,80,87,106,96,9,25,26,6,28,0,2,0,0,0,1018,46.27,1,59,15,0,35,,6,0,23,0,,,,,,,,,Tottenham Hotspur
Kyle Walker,2013,Defender,26,14,7,England,1,0,1,0,1,,,,,,,,53,5,57,68,53,83,147,151,129,22,49,31,9,36,0,2,0,0,2,1395,53.65,1,89,20,1,100,,5,0,26,1,,,,,,,,,Tottenham Hotspur
Lacina Traore,2013,Forward,1,1,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Everton
Larnell Cole,2013,Midfielder,1,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,0,0,0,,,,0,,,0,1,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Laste Dombaxe,2013,Midfielder,0,0,0,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Laurent Koscielny,2013,Defender,32,22,6,France,2,1,1,0,0,,,,,,,,54,2,89,234,121,76,176,125,94,4,53,46,16,25,0,0,5,1,0,1269,39.66,0,2,0,1,129,,1,1,30,0,,,,,,,,,Arsenal
Leandro Bacuna,2013,Midfielder,35,10,17,Curacao,5,0,4,1,1,0.14,0,2,37,10,27,0,81,12,61,89,34,88,151,139,168,17,31,34,,,,1,,,1,1008,28.8,2,93,22,1,66,,6,0,43,1,,,,,,,,,Aston Villa
Lee Barnard,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Southampton
Leighton Baines,2013,Defender,32,17,7,England,5,0,0,5,1,,,,,,,,94,6,35,76,38,81,118,196,111,33,14,20,13,34,0,0,0,0,4,1521,47.53,5,228,17,2,57,,6,0,25,10,,,,,,,,,Everton
Leo Chambers,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Leon Osman,2013,Midfielder,38,21,8,England,3,0,1,2,1,0.08,0,0,50,14,28,1,59,15,41,36,21,63,115,136,155,28,23,41,,,,1,,,4,1397,36.76,4,23,17,6,71,,4,0,27,1,,,,,,,,,Everton
Leroy Fer,2013,Midfielder,29,7,16,Netherlands,3,1,1,1,0,0.1,0,0,40,19,48,6,77,9,34,26,14,78,160,193,239,34,47,64,,,,0,,,1,1154,39.79,1,4,25,10,84,,5,1,51,0,,,,,,,,,Norwich City
Lewis Baker,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Lewis Holtby,2013,Midfielder,26,9,11,Germany,2,0,0,2,0,0.08,0,0,40,11,28,1,54,17,22,7,2,81,97,114,141,21,18,39,,,,0,,,3,773,29.73,8,87,29,10,48,,3,0,22,1,,,,,,,,,Tottenham Hotspur
Lewis Price,2013,Goalkeeper,0,0,0,Wales,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Crystal Palace
Li Ke,2013,Defender,0,0,0,China,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Libor Kozak,2013,Forward,14,4,5,Czech Republic,4,2,2,0,1,0.29,0,0,11,7,64,1,3,2,2,10,7,,,,,,,,,,,,,,0,200,14.29,0,3,,,,,1,0,19,8,,,,,,,,,Aston Villa
Lloyd Isgrove,2013,Midfielder,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Lloyd Jones,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Loic Remy,2013,Forward,26,14,9,France,14,3,8,3,3,0.54,0,0,90,32,36,7,10,25,4,7,4,,,,,,,,,,,,,,3,584,22.46,6,38,,,,,2,1,25,32,,,,,,,,,Newcastle United
Lubomir Satka,2013,Defender,0,0,0,Slovakia,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Lucas Leiva,2013,Midfielder,27,17,6,Brazil,0,0,0,0,0,0,0,0,9,2,22,2,89,5,50,53,25,73,141,163,126,6,58,34,,,,0,,,0,1425,52.78,0,4,50,4,60,,6,0,46,1,,,,,,,,,Liverpool
Lucas Piazon,2013,Midfielder,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Luciano Becchio,2013,Forward,5,3,1,Argentina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,0,20,4,0,0,,,,,0,0,3,0,,,,,,,,,Norwich City
Luis Alberto,2013,Midfielder,9,6,2,Spain,0,0,0,0,0,0,0,0,3,1,33,0,3,0,2,0,0,67,7,8,12,4,1,2,,,,0,,,1,110,12.22,1,4,0,2,1,,0,0,1,0,,,,,,,,,Liverpool
Luis Antonio Valencia,2013,Defender,29,15,8,Ecuador,2,0,2,0,2,,,,,,,,50,3,39,23,15,72,125,132,168,28,34,56,7,22,0,1,0,1,3,1054,36.34,4,102,17,3,23,,6,1,38,5,,,,,,,,,Manchester United
Luis Suarez,2013,Forward,33,23,5,Uruguay,31,3,20,8,9,0.94,0,3,181,81,45,14,35,29,11,9,5,,,,,,,,,,,,,,12,1264,38.3,22,84,,,,,6,0,54,33,,,,,,,,,Liverpool
Lukas Podolski,2013,Forward,20,12,5,Germany,8,0,0,8,2,0.4,0,0,41,19,46,4,18,10,4,17,12,,,,,,,,,,,,,,2,600,30,2,23,,,,,0,0,9,5,,,,,,,,,Arsenal
Lukasz Fabianski,2013,Goalkeeper,1,1,0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,0,27,27,,,,,5,0,0,0,0,,5,0,0,2,0,2,6,8,Arsenal
Luke Garbutt,2013,Defender,1,0,1,England,0,0,0,0,0,,,,,,,,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Luke Shaw,2013,Defender,35,14,10,England,0,0,0,0,1,,,,,,,,72,7,37,122,60,85,175,232,183,56,61,48,13,38,0,0,0,0,1,1402,40.06,3,142,20,2,40,,4,0,27,0,,,,,,,,,Southampton
Luuk de Jong,2013,Forward,12,3,9,Netherlands,0,0,0,0,0,0,0,0,17,7,41,2,10,5,8,7,4,,,,,,,,,,,,,,1,248,20.67,2,1,,,,,0,0,4,0,,,,,,,,,Newcastle United
Magaye Gueye,2013,Forward,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Everton
Mamadou Sakho,2013,Defender,18,10,5,France,1,0,0,1,2,,,,,,,,27,2,27,136,100,93,108,87,61,6,48,37,1,25,0,0,1,0,0,921,51.17,0,5,20,0,43,,0,0,10,0,,,,,,,,,Liverpool
Mapou Yanga-Mbiwa,2013,Defender,23,9,12,France,0,0,0,0,0,,,,,,,,33,1,37,118,40,73,94,72,71,13,15,21,5,22,0,0,4,0,0,624,27.13,1,16,13,2,23,,5,1,19,0,,,,,,,,,Newcastle United
Marc Albrighton,2013,Midfielder,19,4,11,England,0,0,0,0,1,0,0,0,25,7,28,1,35,10,5,7,2,74,54,76,79,22,3,15,,,,0,,,4,358,18.84,3,169,24,0,24,,4,0,13,3,,,,,,,,,Aston Villa
Marco Borriello,2013,Forward,2,2,0,Italy,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,0,14,7,0,2,,,,,0,0,4,0,,,,,,,,,West Ham United
Marco van Ginkel,2013,Midfielder,2,2,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,,,,0,,,0,8,4,0,0,0,0,1,,0,0,0,0,,,,,,,,,Chelsea
Mark Bunn,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Norwich City
Mark Noble,2013,Midfielder,38,11,20,England,3,0,3,0,0,0.08,2,0,21,5,24,0,110,5,71,40,11,73,310,196,150,36,11,11,,,,1,,,4,1976,52,7,78,37,13,195,,6,1,41,1,,,,,,,,,West Ham United
Mark Schwarzer,2013,Goalkeeper,4,2,1,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,0,51,12.75,,,,,16,0,0,0,0,,15,0,4,4,8,2,23,30,Chelsea
Marko Marin,2013,Midfielder,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Marnick Vermijl,2013,Defender,0,0,0,Belgium,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Marouane Chamakh,2013,Forward,32,10,17,Morocco,5,1,3,1,0,0.16,1,0,17,10,59,3,53,0,22,46,43,,,,,,,,,,,,,,2,939,29.34,0,8,,,,,9,0,51,12,,,,,,,,,Crystal Palace
Marouane Fellaini,2013,Midfielder,19,9,5,Belgium,0,0,0,0,1,0,0,0,30,9,30,4,57,8,33,66,48,,,,,,,,,,,,,,1,1028,54.11,1,8,,,,,2,0,42,4,,,,,,,,,Everton
Marouane Fellaini,2013,Midfielder,19,9,5,Belgium,0,0,0,0,1,0,0,0,30,9,30,4,57,8,33,66,48,,,,,,,,,,,,,,1,1028,54.11,1,8,,,,,2,0,42,4,,,,,,,,,Manchester United
Martin Demichelis,2013,Defender,27,19,4,Argentina,2,0,2,0,1,,,,,,,,55,1,69,183,93,76,145,123,88,3,61,36,12,25,0,0,0,0,1,1423,52.7,2,1,0,0,71,,6,0,19,0,,,,,,,,,Manchester City
Martin Kelly,2013,Defender,5,4,0,England,0,0,0,0,0,,,,,,,,4,0,3,5,3,75,10,5,9,0,1,5,0,2,0,0,0,0,0,51,10.2,0,3,0,0,1,,0,0,2,0,,,,,,,,,Liverpool
Martin Olsson,2013,Defender,34,7,18,Sweden,0,0,0,0,1,,,,,,,,45,5,40,113,46,84,142,136,89,17,44,38,11,56,0,1,0,5,1,1157,34.03,3,113,21,0,45,,2,0,8,1,,,,,,,,,Norwich City
Martin Skrtel,2013,Defender,36,24,6,Slovakia,7,4,1,2,0,,,,,,,,50,1,62,409,235,74,165,197,97,10,129,56,8,50,4,2,1,2,1,1760,48.89,1,4,25,0,113,,6,0,28,1,,,,,,,,,Liverpool
Mason Springthorpe,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Everton
Massadio Haidara,2013,Defender,11,2,7,Mali,0,0,0,0,0,,,,,,,,10,2,14,27,18,70,16,31,29,6,9,4,0,14,0,0,0,0,0,170,15.45,0,24,8,0,1,,2,0,6,0,,,,,,,,,Newcastle United
Massimo Luongo,2013,Midfielder,0,0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Matej Delac,2013,Goalkeeper,0,0,0,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Mathieu Debuchy,2013,Defender,29,12,13,France,1,0,1,0,2,,,,,,,,95,6,69,135,79,75,124,245,139,16,116,52,8,40,1,0,6,1,3,1014,34.97,2,96,16,6,33,,8,1,42,5,,,,,,,,,Newcastle United
Mathieu Flamini,2013,Midfielder,27,18,4,France,2,0,1,1,0,0.07,0,0,18,6,33,0,39,6,39,50,27,64,104,85,60,5,23,14,,,,1,,,0,1125,41.67,0,1,0,0,66,,8,1,24,1,,,,,,,,,Arsenal
Matija Nastasic,2013,Defender,13,9,3,Serbia,0,0,0,0,0,,,,,,,,21,0,14,87,46,76,53,52,42,0,26,20,4,10,0,1,2,0,0,603,46.38,0,0,0,0,36,,4,0,20,0,,,,,,,,,Manchester City
Matt Targett,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Matthew Jarvis,2013,Midfielder,32,8,17,England,2,1,1,0,0,0.06,0,0,15,6,40,2,21,3,5,15,7,71,59,68,104,19,10,41,,,,0,,,3,387,12.09,4,175,20,1,2,,1,0,9,8,,,,,,,,,West Ham United
Matthew Kennedy,2013,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Matthew Lowton,2013,Defender,23,6,15,England,0,0,0,0,0,,,,,,,,39,0,31,55,25,74,68,66,75,4,15,16,2,36,0,0,0,1,3,677,29.43,4,39,15,3,46,,4,0,15,0,,,,,,,,,Aston Villa
Matthew Parsons,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Matthew Pennington,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Matthew Taylor,2013,Midfielder,20,8,10,England,0,0,0,0,0,0,0,0,14,2,14,0,35,5,7,53,25,83,67,79,73,6,23,22,,,,1,,,0,508,25.4,2,39,18,0,37,,3,0,11,0,,,,,,,,,West Ham United
Matthias Fanimo,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Maya Yoshida,2013,Defender,8,3,2,Japan,1,1,0,0,0,,,,,,,,9,1,16,48,33,78,40,41,14,0,28,10,3,10,0,1,0,0,0,363,45.38,0,0,0,1,33,,0,0,3,0,,,,,,,,,Southampton
Mehdi Abeid,2013,Midfielder,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Mesut Ozil,2013,Midfielder,26,17,4,Germany,5,1,2,2,1,0.19,0,0,30,18,60,6,23,6,6,2,1,70,111,98,122,45,5,12,,,,2,,,9,1639,63.04,4,103,35,16,40,,0,0,9,11,,,,,,,,,Arsenal
Micah Richards,2013,Defender,2,1,1,England,0,0,0,0,0,,,,,,,,5,1,4,5,3,80,4,13,8,2,6,1,0,2,0,0,0,0,0,71,35.5,0,1,0,0,2,,0,0,2,0,,,,,,,,,Manchester City
Michael Carrick,2013,Midfielder,29,14,10,England,1,0,1,0,0,0.03,0,0,17,5,29,0,61,6,80,57,22,70,223,110,62,6,24,12,,,,0,,,0,2051,70.72,0,7,29,2,173,,5,0,12,0,,,,,,,,,Manchester United
Michael Dawson,2013,Defender,32,17,10,England,0,0,0,0,0,,,,,,,,47,3,68,250,158,72,107,189,111,2,132,69,13,40,0,2,0,1,0,1572,49.13,0,0,0,0,198,,7,0,29,1,,,,,,,,,Tottenham Hotspur
Michael Essien,2013,Midfielder,5,5,0,Ghana,0,0,0,0,0,0,0,0,3,1,33,0,4,0,2,5,3,75,21,17,8,7,4,1,,,,1,,,0,132,26.4,0,1,0,0,13,,2,0,2,1,,,,,,,,,Chelsea
Michael Keane,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Michael Richardson,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Michael Turner,2013,Defender,22,4,12,England,0,0,0,0,1,,,,,,,,44,1,38,161,88,73,61,107,79,2,57,42,6,37,0,0,1,0,0,676,30.73,1,1,0,1,42,,7,0,24,1,,,,,,,,,Norwich City
Mike Williamson,2013,Defender,33,13,17,England,0,0,0,0,0,,,,,,,,51,4,40,259,149,73,126,207,101,4,146,71,8,47,0,0,1,0,0,1065,32.27,3,5,0,0,25,,0,0,16,0,,,,,,,,,Newcastle United
Mikel Arteta,2013,Midfielder,31,19,5,Spain,2,0,2,0,1,0.06,2,0,12,4,33,0,105,5,63,54,33,68,200,192,139,17,42,41,,,,0,,,0,2152,69.42,1,19,32,5,143,,3,1,33,0,,,,,,,,,Arsenal
Milan Lalkovic,2013,Forward,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Chelsea
Mile Jedinak,2013,Midfielder,38,13,19,Unknown,1,0,1,0,0,0.03,1,0,33,10,30,3,133,6,139,133,102,77,269,348,190,13,167,70,,,,1,,,1,1615,42.5,5,12,8,2,121,,7,0,60,1,,,,,,,,,Crystal Palace
Milos Veljkovic,2013,Defender,2,2,0,Serbia,0,0,0,0,0,,,,,,,,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,21.5,0,0,0,0,1,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Mladen Petric,2013,Forward,3,0,3,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,16,5.33,0,1,,,,,0,0,1,0,,,,,,,,,West Ham United
Modibo Maiga,2013,Forward,14,2,8,Mali,1,0,0,1,1,0.07,0,0,25,8,32,3,7,3,0,15,7,,,,,,,,,,,,,,2,256,18.29,2,6,,,,,0,0,12,10,,,,,,,,,West Ham United
Mohamed Diame,2013,Midfielder,35,8,20,Senegal,4,0,4,0,1,0.11,0,0,60,17,28,4,74,12,23,18,8,76,129,204,266,72,26,50,,,,0,,,2,610,17.43,6,77,25,5,28,,4,0,46,1,,,,,,,,,West Ham United
Mohamed Salah,2013,Midfielder,10,6,2,Egypt,2,0,0,2,1,0.2,0,0,21,6,29,3,7,4,7,2,2,,,,,,,,,,,,,,1,220,22,0,11,,,,,1,0,3,1,,,,,,,,,Chelsea
Mohammed Abu,2013,Midfielder,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Morgan Schneiderlin,2013,Midfielder,33,14,9,France,2,1,1,0,0,0.06,0,0,31,8,26,1,113,7,68,49,31,77,215,213,165,21,51,29,,,,0,,,1,1932,58.55,2,9,33,3,140,,8,0,51,3,,,,,,,,,Southampton
Mousa Dembele,2013,Midfielder,28,17,8,Belgium,1,0,0,1,1,0.04,0,0,14,4,29,2,65,5,18,30,25,89,143,193,130,67,32,29,,,,0,,,1,1132,40.43,4,7,0,4,72,,5,0,34,0,,,,,,,,,Tottenham Hotspur
Moussa Sissoko,2013,Midfielder,35,15,16,France,3,0,3,0,1,0.09,0,0,44,16,36,4,61,10,34,18,12,82,189,194,272,74,30,63,,,,0,,,6,1345,38.43,8,102,27,24,45,,8,0,44,7,,,,,,,,,Newcastle United
Nabil Bentaleb,2013,Midfielder,15,8,5,Algeria,0,0,0,0,1,0,0,0,16,2,13,0,39,5,26,13,3,74,72,63,54,5,9,3,,,,1,,,1,678,45.2,1,6,17,0,38,,2,0,18,0,,,,,,,,,Tottenham Hotspur
Nacer Chadli,2013,Midfielder,24,15,5,Belgium,1,0,1,0,0,0.04,0,0,34,6,18,4,21,10,13,26,18,67,66,90,126,25,34,50,,,,0,,,3,742,30.92,8,54,19,1,42,,1,0,20,2,,,,,,,,,Tottenham Hotspur
Nacho Monreal,2013,Defender,23,19,3,Spain,0,0,0,0,0,,,,,,,,29,1,25,56,34,72,89,66,64,8,19,23,6,17,0,0,0,0,1,720,31.3,1,42,17,1,21,,2,0,11,3,,,,,,,,,Arsenal
Nani,2013,Midfielder,11,3,6,Portugal,0,0,0,0,0,0,0,0,17,3,18,0,13,4,4,3,1,62,31,51,48,25,4,9,,,,0,,,0,305,27.73,1,39,23,1,5,,0,0,5,3,,,,,,,,,Manchester United
Nathan Ake,2013,Defender,1,1,0,Netherlands,0,0,0,0,0,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Nathan Baker,2013,Defender,30,9,16,England,0,0,0,0,1,,,,,,,,30,0,45,212,118,73,50,138,145,0,99,88,6,45,1,1,0,1,0,693,23.1,0,3,0,1,34,,6,0,35,2,,,,,,,,,Aston Villa
Nathan Delfouneso,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Aston Villa
