Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Leonardo Ulloa,2018,Forward,0.0,0.0,0.0,"Name
Leonardo Ulloa    Argentina
Leonardo Ulloa    Argentina
Name: Nationality, dtype: object",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
Leonardo Ulloa,2018,Forward,,,,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton and Hove Albion
Leonardo Ulloa,2018,Forward,,,,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City
Leroy Sane,2018,Forward,31.0,25.0,4.0,Germany,10.0,0.0,1.0,8.0,3.0,0.32,0.0,0.0,56.0,24.0,43.0,5.0,24.0,16.0,8.0,2.0,1.0,,,,,,,,,,,,,,10.0,847.0,27.32,11.0,98.0,,,,,1.0,0.0,9.0,18.0,,,,,,,,,Manchester City
Levi Lumeka,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Lewis Baker,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Lewis Cass,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Lewis Cook,2018,Midfielder,13.0,6.0,5.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,8.0,7.0,1.0,46.0,60.0,33.0,48.0,10.0,5.0,10.0,,,,0.0,,,0.0,391.0,30.08,0.0,10.0,0.0,1.0,22.0,,2.0,0.0,12.0,0.0,,,,,,,,,AFC Bournemouth
Lewis Dunk,2018,Defender,36.0,9.0,19.0,England,2.0,2.0,0.0,0.0,0.0,,,,,,,,42.0,2.0,46.0,193.0,118.0,62.0,207.0,175.0,114.0,0.0,120.0,63.0,7.0,55.0,0.0,2.0,2.0,1.0,1.0,1490.0,41.39,1.0,2.0,0.0,2.0,162.0,,5.0,1.0,22.0,0.0,,,,,,,,,Brighton and Hove Albion
Lewis Grabban,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Liam Rosenior,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Loris Karius,2018,Goalkeeper,0.0,0.0,0.0,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Lucas Digne,2018,Defender,35.0,14.0,13.0,France,4.0,0.0,0.0,4.0,3.0,,,,,,,,72.0,13.0,60.0,94.0,51.0,64.0,181.0,205.0,142.0,14.0,90.0,45.0,12.0,38.0,1.0,0.0,1.0,0.0,4.0,1457.0,41.63,13.0,280.0,30.0,0.0,58.0,,5.0,1.0,39.0,2.0,,,,,,,,,Everton
Lucas Moura,2018,Midfielder,32.0,19.0,12.0,Brazil,10.0,1.0,8.0,1.0,1.0,0.31,0.0,0.0,45.0,20.0,44.0,11.0,34.0,6.0,24.0,24.0,20.0,53.0,94.0,161.0,182.0,45.0,34.0,58.0,,,,0.0,,,0.0,723.0,22.59,1.0,19.0,5.0,5.0,12.0,,3.0,0.0,25.0,14.0,,,,,,,,,Tottenham Hotspur
Lucas Perez,2018,Forward,15.0,6.0,6.0,"Name
Lucas Perez    Spain
Lucas Perez    Spain
Name: Nationality, dtype: object",3.0,0.0,1.0,2.0,0.0,0.2,0.0,0.0,9.0,3.0,33.0,0.0,6.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,0.0,143.0,9.53,1.0,2.0,,,,,0.0,0.0,5.0,3.0,,,,,,,,,
Lucas Perez,2018,Forward,,,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United
Lucas Perez,2018,Forward,,,,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal
Lucas Perri,2018,Goalkeeper,0.0,0.0,0.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace
Lucas Piazon,2018,Midfielder,0.0,0.0,0.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Lucas Torreira,2018,Midfielder,34.0,18.0,9.0,Uruguay,2.0,0.0,2.0,0.0,1.0,0.06,0.0,0.0,25.0,6.0,24.0,0.0,65.0,6.0,41.0,31.0,12.0,60.0,220.0,175.0,131.0,13.0,21.0,26.0,,,,0.0,,,2.0,1590.0,46.76,3.0,28.0,29.0,2.0,60.0,,7.0,1.0,38.0,0.0,,,,,,,,,Arsenal
Luis Antonio Valencia,2018,Defender,6.0,3.0,2.0,Ecuador,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,0.0,5.0,6.0,1.0,75.0,32.0,18.0,14.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,271.0,45.17,0.0,9.0,56.0,0.0,11.0,,2.0,0.0,7.0,0.0,,,,,,,,,Manchester United
Luka Milivojevic,2018,Midfielder,38.0,14.0,17.0,Serbia,12.0,0.0,12.0,0.0,4.0,0.32,10.0,1.0,57.0,25.0,44.0,2.0,89.0,16.0,73.0,66.0,35.0,76.0,194.0,193.0,177.0,13.0,54.0,39.0,,,,1.0,,,2.0,1986.0,52.26,4.0,185.0,28.0,2.0,129.0,,10.0,0.0,60.0,0.0,,,,,,,,,Crystal Palace
Lukas Nmecha,2018,Forward,0.0,0.0,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Lukasz Fabianski,2018,Goalkeeper,38.0,15.0,16.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,7.0,55.0,0.0,1.0,,,0.0,1071.0,28.18,,,,,323.0,0.0,0.0,0.0,0.0,,148.0,1.0,17.0,26.0,9.0,6.0,155.0,309.0,West Ham United
Luke Amos,2018,Midfielder,1.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,,,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Luke Bolton,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Luke Dreher,2018,Midfielder,1.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Luke Garbutt,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Luke Shaw,2018,Defender,29.0,15.0,7.0,England,1.0,0.0,0.0,1.0,0.0,,,,,,,,55.0,8.0,21.0,80.0,39.0,53.0,143.0,147.0,111.0,27.0,49.0,28.0,6.0,39.0,0.0,1.0,0.0,0.0,4.0,1658.0,57.17,7.0,52.0,27.0,2.0,45.0,,11.0,0.0,42.0,1.0,,,,,,,,,Manchester United
Lys Mousset,2018,Forward,24.0,7.0,14.0,France,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,12.0,7.0,58.0,3.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,0.0,121.0,5.04,0.0,3.0,,,,,1.0,0.0,7.0,4.0,,,,,,,,,AFC Bournemouth
Maarten Stekelenburg,2018,Goalkeeper,0.0,0.0,0.0,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Mamadou Sakho,2018,Defender,27.0,8.0,13.0,France,0.0,0.0,0.0,0.0,0.0,,,,,,,,25.0,0.0,41.0,132.0,82.0,64.0,192.0,96.0,56.0,9.0,51.0,37.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,1321.0,48.93,0.0,0.0,0.0,0.0,59.0,,2.0,0.0,5.0,0.0,,,,,,,,,Crystal Palace
Manolo Gabbiadini,2018,Forward,12.0,0.0,6.0,Italy,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,20.0,8.0,40.0,2.0,6.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,0.0,121.0,10.08,0.0,4.0,,,,,0.0,0.0,9.0,1.0,,,,,,,,,Southampton
Manuel Lanzini,2018,Midfielder,10.0,5.0,5.0,Argentina,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,4.0,36.0,0.0,12.0,5.0,9.0,7.0,1.0,58.0,48.0,35.0,45.0,13.0,3.0,11.0,,,,0.0,,,1.0,452.0,45.2,2.0,16.0,13.0,4.0,9.0,,2.0,0.0,5.0,0.0,,,,,,,,,West Ham United
Marc Albrighton,2018,Midfielder,27.0,10.0,10.0,England,2.0,2.0,0.0,0.0,0.0,0.07,0.0,0.0,19.0,7.0,37.0,0.0,36.0,8.0,23.0,24.0,12.0,61.0,141.0,91.0,102.0,20.0,15.0,18.0,,,,0.0,,,2.0,621.0,23.0,6.0,125.0,17.0,9.0,46.0,,3.0,0.0,10.0,2.0,,,,,,,,,Leicester City
Marc Guehi,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Marc Navarro,2018,Defender,2.0,1.0,1.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.0,0.0,0.0,2.0,0.0,50.0,4.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,11.5,0.0,5.0,20.0,0.0,1.0,,0.0,0.0,1.0,0.0,,,,,,,,,Watford
Marc Pugh,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Marcin Bulka,2018,Goalkeeper,0.0,0.0,0.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Marco van Ginkel,2018,Midfielder,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Marcos Alonso,2018,Defender,31.0,18.0,6.0,Spain,2.0,0.0,0.0,2.0,6.0,,,,,,,,74.0,14.0,39.0,86.0,46.0,62.0,213.0,194.0,150.0,17.0,66.0,54.0,13.0,28.0,0.0,0.0,0.0,0.0,4.0,1881.0,60.68,4.0,98.0,9.0,2.0,43.0,,6.0,0.0,28.0,2.0,,,,,,,,,Chelsea
Marcos Rojo,2018,Defender,5.0,3.0,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,2.0,6.0,9.0,5.0,60.0,8.0,10.0,9.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,124.0,24.8,0.0,3.0,0.0,0.0,8.0,,2.0,0.0,3.0,0.0,,,,,,,,,Manchester United
Marcus Barnes,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Marcus Browne,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Marcus Rashford,2018,Forward,33.0,17.0,8.0,England,10.0,0.0,9.0,1.0,0.0,0.3,0.0,1.0,84.0,40.0,48.0,16.0,24.0,15.0,3.0,24.0,13.0,,,,,,,,,,,,,,6.0,666.0,20.18,7.0,55.0,,,,,3.0,1.0,26.0,15.0,,,,,,,,,Manchester United
Mario Lemina,2018,Midfielder,21.0,2.0,12.0,Gabon,1.0,0.0,1.0,0.0,1.0,0.05,0.0,0.0,25.0,5.0,20.0,0.0,49.0,7.0,43.0,30.0,14.0,65.0,119.0,124.0,108.0,23.0,29.0,16.0,,,,0.0,,,1.0,809.0,38.52,2.0,9.0,33.0,3.0,44.0,,5.0,0.0,31.0,1.0,,,,,,,,,Southampton
Mario Pasalic,2018,Midfielder,0.0,0.0,0.0,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Mark Noble,2018,Midfielder,31.0,14.0,11.0,England,5.0,0.0,4.0,1.0,0.0,0.16,4.0,0.0,17.0,8.0,47.0,0.0,47.0,5.0,21.0,12.0,2.0,55.0,189.0,107.0,111.0,14.0,8.0,8.0,,,,0.0,,,5.0,1507.0,48.61,2.0,23.0,22.0,10.0,136.0,,6.0,1.0,23.0,1.0,,,,,,,,,West Ham United
Mark Travers,2018,Goalkeeper,2.0,1.0,1.0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,0.0,43.0,21.5,,,,,7.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,AFC Bournemouth
Marko Arnautovic,2018,Forward,28.0,12.0,12.0,Austria,10.0,1.0,6.0,3.0,1.0,0.36,1.0,0.0,62.0,32.0,52.0,7.0,9.0,13.0,3.0,5.0,3.0,,,,,,,,,,,,,,4.0,640.0,22.86,6.0,18.0,,,,,3.0,0.0,30.0,21.0,,,,,,,,,West Ham United
Marko Grujic,2018,Midfielder,0.0,0.0,0.0,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Markus Suttner,2018,Defender,0.0,0.0,0.0,Austria,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Marlos Moreno,2018,Forward,0.0,0.0,0.0,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Marouane Fellaini,2018,Midfielder,14.0,5.0,5.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,43.0,1.0,21.0,2.0,4.0,33.0,21.0,62.0,50.0,79.0,56.0,1.0,48.0,23.0,,,,0.0,,,1.0,425.0,30.36,0.0,6.0,17.0,0.0,4.0,,1.0,0.0,15.0,2.0,,,,,,,,,Manchester United
Martin Dubravka,2018,Goalkeeper,38.0,12.0,17.0,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,11.0,48.0,0.0,3.0,,,0.0,1033.0,27.18,,,,,281.0,0.0,1.0,0.0,0.0,,95.0,0.0,15.0,42.0,6.0,16.0,140.0,323.0,Newcastle United
Martin Kelly,2018,Defender,13.0,5.0,6.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.0,0.0,11.0,85.0,41.0,62.0,42.0,57.0,39.0,0.0,35.0,26.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,357.0,27.46,0.0,2.0,50.0,0.0,36.0,,2.0,0.0,6.0,0.0,,,,,,,,,Crystal Palace
Martin Montoya,2018,Defender,25.0,5.0,15.0,Spain,0.0,0.0,0.0,0.0,1.0,,,,,,,,58.0,3.0,48.0,63.0,24.0,60.0,98.0,108.0,98.0,12.0,24.0,27.0,3.0,41.0,0.0,0.0,0.0,0.0,1.0,858.0,34.32,1.0,36.0,44.0,1.0,38.0,,4.0,0.0,29.0,0.0,,,,,,,,,Brighton and Hove Albion
Martin Samuelsen,2018,Midfielder,0.0,0.0,0.0,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Marvin Zeegelaar,2018,Defender,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Mason Greenwood,2018,Forward,3.0,1.0,2.0,England,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,57.0,2.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,60.0,20.0,0.0,1.0,,,,,0.0,0.0,0.0,2.0,,,,,,,,,Manchester United
Mason Holgate,2018,Defender,5.0,1.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,3.0,31.0,14.0,80.0,21.0,28.0,20.0,2.0,14.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,253.0,50.6,0.0,0.0,0.0,0.0,26.0,,1.0,0.0,2.0,1.0,,,,,,,,,Everton
Massadio Haidara,2018,Defender,0.0,0.0,0.0,Mali,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Mat Ryan,2018,Goalkeeper,34.0,8.0,18.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,6.0,55.0,0.0,0.0,,,0.0,926.0,27.24,,,,,331.0,0.0,2.0,0.0,1.0,,97.0,0.0,7.0,15.0,4.0,2.0,100.0,324.0,Brighton and Hove Albion
Matej Kovar,2018,Goalkeeper,0.0,0.0,0.0,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United
Matej Vydra,2018,Forward,13.0,2.0,10.0,Czech Republic,1.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,6.0,3.0,50.0,2.0,2.0,0.0,1.0,6.0,3.0,,,,,,,,,,,,,,1.0,73.0,5.62,1.0,1.0,,,,,1.0,0.0,7.0,2.0,,,,,,,,,Burnley
Mateo Kovacic,2018,Midfielder,32.0,18.0,6.0,Croatia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,4.0,14.0,2.0,45.0,15.0,8.0,18.0,10.0,64.0,122.0,130.0,104.0,42.0,10.0,9.0,,,,0.0,,,2.0,1468.0,45.88,1.0,8.0,13.0,8.0,28.0,,3.0,0.0,19.0,0.0,,,,,,,,,Chelsea
Mateusz Hewelt,2018,Goalkeeper,0.0,0.0,0.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Mathias Normann,2018,Midfielder,0.0,0.0,0.0,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Matt Butcher,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Matt Doherty,2018,Defender,38.0,16.0,13.0,Ireland,4.0,2.0,1.0,1.0,1.0,,,,,,,,67.0,7.0,60.0,84.0,63.0,63.0,166.0,253.0,206.0,20.0,145.0,103.0,7.0,41.0,1.0,0.0,0.0,1.0,5.0,1399.0,36.82,9.0,62.0,23.0,3.0,53.0,,5.0,0.0,30.0,3.0,,,,,,,,,Wolverhampton Wanderers
Matt Macey,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Matt Miazga,2018,Defender,0.0,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Matt Ritchie,2018,Midfielder,36.0,12.0,16.0,Scotland,2.0,0.0,0.0,2.0,0.0,0.06,1.0,0.0,41.0,10.0,24.0,3.0,70.0,13.0,51.0,61.0,32.0,63.0,171.0,155.0,183.0,15.0,35.0,65.0,,,,0.0,,,8.0,1100.0,30.56,8.0,259.0,26.0,5.0,59.0,,9.0,0.0,55.0,1.0,,,,,,,,,Newcastle United
Matt Targett,2018,Defender,16.0,5.0,7.0,England,1.0,1.0,0.0,0.0,1.0,,,,,,,,27.0,5.0,27.0,31.0,10.0,70.0,56.0,55.0,49.0,1.0,17.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,443.0,27.69,4.0,77.0,30.0,2.0,22.0,,2.0,0.0,6.0,1.0,,,,,,,,,Southampton
Matteo Darmian,2018,Defender,6.0,2.0,2.0,Italy,0.0,0.0,0.0,0.0,0.0,,,,,,,,14.0,0.0,7.0,19.0,6.0,57.0,24.0,22.0,17.0,1.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,29.17,0.0,3.0,33.0,0.0,8.0,,0.0,0.0,3.0,1.0,,,,,,,,,Manchester United
